Entity,Code,Year,"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Total","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Total","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 25","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 25-64","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 25","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 15","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population aged 25-64","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 15"
Niger,NER,1972,4768225,,80068,,1470255,3217902,2330065,979743.9999999999,,,,
Niger,NER,1973,4902151,,84120,,1518712.0000000002,3299319.0000000005,2391927,1000173,,,,
Niger,NER,1974,5040795,,88100,,1569569,3383125.9999999995,2453337,1022204,,,,
Niger,NER,1975,5184940,,92002.00000000001,,1622356,3470582.0000000005,2514626,1049692,,,,
Niger,NER,1976,5335083.000000001,,96797.00000000001,,1679664,3558622.0000000005,2583301,1085181,,,,
Niger,NER,1977,5491158,,101517.00000000001,,1745121,3644520,2655278,1117132,,,,
Niger,NER,1978,5652655,,106192,,1818024,3728439.0000000005,2729910.9999999995,1147765,,,,
Niger,NER,1979,5818763.000000001,,110812.99999999999,,1895486,3812464.0000000005,2806055,1179899,,,,
Niger,NER,1980,5989000,,115361,,1972951,3900688,2882374.0000000005,1217656,,,,
Niger,NER,1981,6163710.999999999,,121017.99999999999,,2000474,4042219,2985183,1271532,,,,
Niger,NER,1982,6343530,,126713,,2030265,4186551.9999999995,3081004.0000000005,1315408.9999999998,,,,
Niger,NER,1983,6528646,,132495,,2063271.0000000002,4332880,3172812,1353650,,,,
Niger,NER,1984,6719310,,138481,,2101458,4479371,3263369,1390466.0000000002,,,,
Niger,NER,1985,6915994.000000001,,144774,,2145822,4625398,3353494,1430492.0000000002,,,,
Niger,NER,1986,7118885,,151850,,2197823,4769212,3455390.9999999995,1480313.9999999998,,,,
Niger,NER,1987,7328934,,159352,,2265462.9999999995,4904119.000000001,3557530,1515467.9999999998,,,,
Niger,NER,1988,7548429,,167280,,2348152,5032997,3662080,1543217,,,,
Niger,NER,1989,7780241.999999999,,175599.00000000003,,2442325,5162318,3770950.9999999995,1573430,,,,
Niger,NER,1990,8026592,,184278,,2542485,5299829.000000001,3884397,1616305,,,,
Niger,NER,1991,8288739,,192745,,2622014,5473980,4016184,1672566,,,,
Niger,NER,1992,8566773.000000002,,201525,,2706719,5658529,4147740,1726438.9999999998,,,,
Niger,NER,1993,8860296.999999998,,210599.00000000003,,2796333,5853365,4280998,1782162.9999999998,,,,
Niger,NER,1994,9168315.999999998,,219910.99999999997,,2891078,6057326.999999999,4417207,1843246,,,,
Niger,NER,1995,9490289,,229435.99999999997,,2990277,6270576,4557005,1914676.0000000002,,,,
Niger,NER,1996,9826600,,238317.99999999997,,3080660.9999999995,6507621,4727085.999999999,2009436.0000000002,,,,
Niger,NER,1997,10178196,,247416,,3182790,6747990,4900717.000000001,2093299,,,,
Niger,NER,1998,10545720,,256785.00000000003,,3296175,6992760,5081116,2172025,,,,
Niger,NER,1999,10929921.999999998,,266461,,3419692.9999999995,7243768,5270890,2252597,,,,
Niger,NER,2000,11331561.000000002,,276503,,3550816,7504241.999999999,5470309,2342970,,,,
Niger,NER,2001,11751364,,286560,,3656272.9999999995,7808531,5704610,2455894,,,,
Niger,NER,2002,12189988.000000002,,296973,,3776877,8116138.000000001,5942226,2553949,,,,
Niger,NER,2003,12647983,,307957.99999999994,,3910167.9999999995,8429857,6186320,2644650,,,,
Niger,NER,2004,13125913.999999998,,319862,,4052290,8753761.999999998,6439445,2736897.9999999995,,,,
Niger,NER,2005,13624473.999999998,,332874,,4199119.000000001,9092481,6702220,2840092,,,,
Niger,NER,2006,14143969,,347328.00000000006,,4310276,9486365,7000088.000000001,2960305,,,,
Niger,NER,2007,14685403.999999998,,362574,,4428289.000000001,9894541,7300196,3073537.0000000005,,,,
Niger,NER,2008,15250913,,378525,,4553931,10318457,7605302,3185153,,,,
Niger,NER,2009,15843131.000000002,,395051.99999999994,,4689319,10758760,7917489.000000001,3300070,,,,
Niger,NER,2010,16464025.000000002,,412135.99999999994,,4835794,11216095,8237962,3423709.0000000005,,,,
Niger,NER,2011,17114770,,431676,,4977809,11705285,8587597,3559852.0000000005,,,,
Niger,NER,2012,17795209,,451730,,5134808,12208671,8941686,3690051,,,,
Niger,NER,2013,18504287,,472347,,5305991,12725948.999999998,9300970,3818030,,,,
Niger,NER,2014,19240182,,493485,,5490507,13256190,9665258,3947465,,,,
Niger,NER,2015,20001663,,515133.00000000006,,5687925,13798605,10033890,4082455.9999999995,,,,
Niger,NER,2016,20788789,,537243,,5885116.999999999,14366428.999999998,10427105,4228159.000000001,,,,
Niger,NER,2017,21602388,,559670,,6098410,14944308,10821253.999999998,4367036,,,,
Niger,NER,2018,22442831.000000004,,582401,,6327420.999999999,15533008.999999998,11217890,4503387,,,,
Niger,NER,2019,23310718.999999996,,605315,,6571981,16133423,11618565,4642083,,,,
Niger,NER,2020,24206636.000000004,24206636.000000004,628425,16746012.999999998,6832198,16746012.999999998,12023916.000000002,4787474,6832198,628425,4787474,12023916.000000002
Niger,NER,2021,,25130810,,17382414,,,,,7096651.999999999,651744,4940603,12450271
Niger,NER,2022,,26083660,,18030225,,,,,7378786.999999999,674648,5094685,12880270
Niger,NER,2023,,27066230,,18689468,,,,,7678732,698030,5251100,13314007
Niger,NER,2024,,28079834,,19360141,,,,,7996645,723048,5410779,13751406
Niger,NER,2025,,29125511.000000004,,20042515,,,,,8332705,750291,5575488,14192783.000000002
Niger,NER,2026,,30203732.000000004,,20750782,,,,,8673114,779836,5752496,14658992
Niger,NER,2027,,31314612,,21469102.000000004,,,,,9034520,810990,5924603,15126785
Niger,NER,2028,,32458494,,22197657.000000004,,,,,9417853.000000002,842983.9999999999,6094496.999999999,15597755
Niger,NER,2029,,33635579,,22936592,,,,,9824463,874523.9999999999,6265784.000000001,16073944
Niger,NER,2030,,34846019,,23685811,,,,,10255206,905002,6442182,16556294.999999998
Niger,NER,2031,,36089919,,24459286,,,,,10695280,935353.0000000001,6629653,17064483
Niger,NER,2032,,37367263.99999999,,25240827,,,,,11161981.000000002,964456,6811389,17575443
Niger,NER,2033,,38677736.00000001,,26030155,,,,,11654161,993420,6989858,18089225
Niger,NER,2034,,40020920,,26826611,,,,,12170688.999999998,1023620,7167456,18605127
Niger,NER,2035,,41396373,,27629540,,,,,12710924,1055908.9999999998,7346990,19122259
Niger,NER,2036,,42803810,,28453631,,,,,13259026.000000002,1091153,7534759,19660781.000000004
Niger,NER,2037,,44242943,,29281379,,,,,13834015,1127549,7714621.999999999,20196900
Niger,NER,2038,,45713334,,30113119,,,,,14434760,1165455,7889229,20730550
Niger,NER,2039,,47214483,,30949411,,,,,15059936.000000002,1205136,8061598.000000001,21261467
Niger,NER,2040,,48745862,,31790242.000000004,,,,,15708755,1246865,8234816.999999999,21789037.999999996
Niger,NER,2041,,50306983,,32650576,,,,,16364336.000000002,1292071.0000000002,8413840,22332752.999999996
Niger,NER,2042,,51897323,,33512747.000000004,,,,,17045686.999999996,1338889,8586277,22870057.999999996
Niger,NER,2043,,53516237,,34375587,,,,,17753422,1387227.9999999998,8754000,23400505
Niger,NER,2044,,55163068,,35237466,,,,,18488958,1436644,8918783.000000002,23923467.999999996
Niger,NER,2045,,56837119.00000001,,36097030,,,,,19252973,1487116,9082737,24438386.000000004
Niger,NER,2046,,58537703,,36971691,,,,,20025745,1540267,9252584,24966875
Niger,NER,2047,,60264147.00000001,,37841234,,,,,20828793.999999996,1594119,9414291,25484402
Niger,NER,2048,,62015910.99999999,,38704767,,,,,21660916,1650227.9999999998,9570084,25991379
Niger,NER,2049,,63792418,,39561322,,,,,22520713,1710382.9999999998,9722673,26488580
Niger,NER,2050,,65593043.00000001,,40409985,,,,,23407202,1775856,9874788,26976387.000000004
Niger,NER,2051,,67417108,,41270255,,,,,24299355,1847497.9999999998,10032995,27477340
Niger,NER,2052,,69263764.00000001,,42120130,,,,,25220165,1923469,10184451,27966803
Niger,NER,2053,,71131902,,42958439.00000001,,,,,26168738.999999996,2004724,10330539,28444577.999999996
Niger,NER,2054,,73020323,,43783708,,,,,27144432,2092183,10472341,28910224
Niger,NER,2055,,74927897,,44594778,,,,,28146411,2186708,10611428.999999998,29363426
Niger,NER,2056,,76853648,,45415388,,,,,29150064,2288196,10757437,29830361
Niger,NER,2057,,78796839,,46218996,,,,,30182104,2395739,10893053.999999998,30282142.999999996
Niger,NER,2058,,80756889.00000001,,47006018,,,,,31240431,2510440,11021091,30719897
Niger,NER,2059,,82733356,,47777380.99999999,,,,,32322631,2633344,11145328.000000002,31145374
Niger,NER,2060,,84725661,,48533469.00000001,,,,,33426754,2765438,11269169,31559557
Niger,NER,2061,,86732928.00000001,,49299784.00000001,,,,,34528759,2904385,11399058,31987555
Niger,NER,2062,,88754070,,50049420.99999999,,,,,35653742,3050907,11524156,32403292.999999996
Niger,NER,2063,,90787965,,50781681,,,,,36799899,3206385,11645082,32806087.999999996
Niger,NER,2064,,92833380,,51495472,,,,,37965785,3372123,11761707,33194731
Niger,NER,2065,,94889125.99999999,,52190122,,,,,39149715,3549289,11874666.000000002,33568698
Niger,NER,2066,,96954149,,52898581,,,,,40323763.99999999,3731804,11996526.000000002,33960009
Niger,NER,2067,,99027360.99999999,,53585782.99999999,,,,,41518052,3923526,12107438.999999998,34334257.00000001
Niger,NER,2068,,101107585,,54252042,,,,,42729558,4125984.9999999995,12209617,34692442
Niger,NER,2069,,103193534,,54897856,,,,,43955127,4340550.999999999,12306098.999999998,35036087.99999999
Niger,NER,2070,,105283990,,55523231,,,,,45192260,4568499,12399708.999999998,35365867.99999999
Niger,NER,2071,,107377880,,56163017,,,,,46414935.99999999,4799927,12500423,35712693.99999999
Niger,NER,2072,,109474094,,56780687.00000001,,,,,47651764,5041643,12592621.000000002,36043698
Niger,NER,2073,,111571326.99999999,,57375965,,,,,48900030.99999999,5295331,12677843,36358612
Niger,NER,2074,,113668213,,57948189.00000001,,,,,50157483,5562541,12757319,36656734
Niger,NER,2075,,115763538,,58496905,,,,,51421997,5844635.999999999,12832556.999999998,36937686
Niger,NER,2076,,117856178.00000001,,59061330,,,,,52667352.99999999,6127495,12914931,37235209
Niger,NER,2077,,119945212,,59601011,,,,,53922682,6421519,12988635,37514346
Niger,NER,2078,,122029843.00000001,,60116557,,,,,55185273,6728013.000000001,13055401.000000002,37775616
Niger,NER,2079,,124109336,,60608919,,,,,56452666,7047751,13117377,38020012
Niger,NER,2080,,126182966,,61078708,,,,,57722513,7381745,13176624,38248356
Niger,NER,2081,,128249643.00000001,,61567551,,,,,58969672,7712420,13243865,38494907.99999999
Niger,NER,2082,,130308409,,62033145,,,,,60222250,8053014,13304868.999999998,38724808
Niger,NER,2083,,132358790.00000001,,62475422.99999999,,,,,61477363,8406004,13360738.000000002,38938451
Niger,NER,2084,,134400415,,62894185.99999999,,,,,62732486,8773743,13412758.999999998,39136615
Niger,NER,2085,,136432730,,63289456,,,,,63985007.00000001,9158267,13462392,39320151
Niger,NER,2086,,138455039,,63706959,,,,,65209615.99999999,9538464,13522400,39526177
Niger,NER,2087,,140466079,,64100645.99999999,,,,,66435428,9930005,13575965,39717208
Niger,NER,2088,,142463921,,64469797,,,,,67658569,10335555,13623073,39892672.99999999
Niger,NER,2089,,144446329,,64812919,,,,,68875700,10757710,13662906,40051290
Niger,NER,2090,,146411369,,65128887,,,,,70083791,11198691,13695503.999999998,40192164
Niger,NER,2091,,148357807,,65467775,,,,,71255743,11634288.999999998,13738476,40356470
Niger,NER,2092,,150284926,,65777000,,,,,72425475,12082451,13766311.000000002,40499719
Niger,NER,2093,,152192375,,66058369.00000001,,,,,73588204,12545802,13782333,40623568
Niger,NER,2094,,154079850,,66314193,,,,,74739036,13026621.000000002,13791326,40730349
Niger,NER,2095,,155946973,,66546181,,,,,75873821,13526971.000000002,13798136.999999998,40821879
Niger,NER,2096,,157793140,,66797311,,,,,76974580.99999999,14021248,13808460,40928647.00000001
Niger,NER,2097,,159617505,,67025645.99999999,,,,,78064790,14527069,13817381.000000002,41021530
Niger,NER,2098,,161418930,,67232262,,,,,79139825,15046843,13827341.999999998,41100985
Niger,NER,2099,,163196075,,67416105,,,,,80197093,15582877,13836899,41164706
Niger,NER,2100,,164947337,,67574207,,,,,81235504,16137626,13841203.000000002,41208712.99999999
Nigeria,NGA,1950,37859750,,1129279,,13812507,22917964,15798440,6329574.000000001,,,,
Nigeria,NGA,1951,38424142,,1143559,,13985312,23295271,16076822,6424557,,,,
Nigeria,NGA,1952,39035435,,1154038,,14203665,23677732.000000004,16331534,6480175,,,,
Nigeria,NGA,1953,39686159,,1159926.0000000002,,14450635,24075598,16582108,6537868,,,,
Nigeria,NGA,1954,40370852.99999999,,1161283.0000000002,,14717851,24491718.999999996,16836627,6623690,,,,
Nigeria,NGA,1955,41086100,,1158563,,15003061.000000002,24924476.000000004,17094297,6754053.000000001,,,,
Nigeria,NGA,1956,41830617,,1190634,,15226270,25413713,17441395,6917876,,,,
Nigeria,NGA,1957,42605120,,1217850,,15473950,25913320,17782354,7076182,,,,
Nigeria,NGA,1958,43412094.00000001,,1240626,,15749925,26421542.999999996,18116646,7233074.000000001,,,,
Nigeria,NGA,1959,44255337,,1259491,,16057325,26938521,18447466,7397039.000000001,,,,
Nigeria,NGA,1960,45138460,,1274726,,16395338,27468396,18781296.000000004,7584630.999999999,,,,
Nigeria,NGA,1961,46063570,,1317287,,16660813.999999998,28085468.999999996,19250426,7842500,,,,
Nigeria,NGA,1962,47029818,,1356638,,16971613.999999996,28701566.000000004,19698828,8043483,,,,
Nigeria,NGA,1963,48032932,,1391096,,17320145,29321691.000000004,20138686,8211878.000000001,,,,
Nigeria,NGA,1964,49066762,,1418495,,17698849,29949417.999999996,20582211,8377148.999999999,,,,
Nigeria,NGA,1965,50127920,,1438152.9999999998,,18103359,30586408,21034046.000000004,8567994,,,,
Nigeria,NGA,1966,51217969.00000001,,1478480,,18446474,31293015,21601406.000000004,8802195,,,,
Nigeria,NGA,1967,52342231,,1511947.9999999998,,18829019,32001264,22159241,8999304,,,,
Nigeria,NGA,1968,53506200.99999999,,1539850,,19244117,32722234,22715622.000000004,9185026,,,,
Nigeria,NGA,1969,54717035,,1563753,,19683851.000000004,33469431.000000004,23278806,9389287,,,,
Nigeria,NGA,1970,55982142,,1584672,,20142424,34255046,23856436,9641499,,,,
Nigeria,NGA,1971,57296988,,1630665,,20536070,35130253,24545857.000000004,9940516,,,,
Nigeria,NGA,1972,58665812.99999999,,1672380,,20952474,36040959,25245535,10248023.000000002,,,,
Nigeria,NGA,1973,60114615,,1710760,,21400100,37003755,25966397,10574840,,,,
Nigeria,NGA,1974,61677167,,1746961,,21890895,38039311,26721930,10929730,,,,
Nigeria,NGA,1975,63374289.00000001,,1781879,,22429066.000000004,39163344,27524022,11327345,,,,
Nigeria,NGA,1976,65221379,,1838477,,22928088,40454814,28481770,11795730,,,,
Nigeria,NGA,1977,67203134,,1893670,,23501769,41807695,29452657.000000004,12217208.999999998,,,,
Nigeria,NGA,1978,69271915,,1946861,,24129263,43195791,30431385,12607755,,,,
Nigeria,NGA,1979,71361141,,1997217,,24786298,44577626,31403979,12984771.999999998,,,,
Nigeria,NGA,1980,73423646,,2044486,,25458007,45921153,32353300,13367015,,,,
Nigeria,NGA,1981,75440505,,2120285,,25977946,47342274.00000001,33475141.000000004,13820366.000000002,,,,
Nigeria,NGA,1982,77427539,,2191276,,26509603,48726660,34554730,14205560,,,,
Nigeria,NGA,1983,79414841,,2258274,,27060068,50096499,35601954,14547567,,,,
Nigeria,NGA,1984,81448757,,2322637,,27642484,51483636,36628802,14873973.999999998,,,,
Nigeria,NGA,1985,83562776,,2385761,,28265689,52911325.99999999,37643474,15214373,,,,
Nigeria,NGA,1986,85766396,,2465049,,28858529,54442818,38756220,15586633.999999998,,,,
Nigeria,NGA,1987,88048029.00000001,,2540658,,29518189,55989182,39830552,15905373,,,,
Nigeria,NGA,1988,90395278,,2612475,,30234396,57548407,40867059,16195239,,,,
Nigeria,NGA,1989,92788039,,2680007,,30992868,59115164.00000001,41864534,16483851.999999998,,,,
Nigeria,NGA,1990,95212454,,2743315,,31784381,60684758,42820776,16798895,,,,
Nigeria,NGA,1991,97667632,,2827653,,32495216,62344763,43884209,17160503,,,,
Nigeria,NGA,1992,100161708.00000001,,2904880,,33252968.999999996,64003859.00000001,44899212.99999999,17497252,,,,
Nigeria,NGA,1993,102700750.99999999,,2975894,,34064201,65660656,45874246,17830170,,,,
Nigeria,NGA,1994,105293701,,3041469,,34938586,67313646,46822168,18182903.000000004,,,,
Nigeria,NGA,1995,107948339,,3102472,,35879716,68966151,47756090.99999999,18583369,,,,
Nigeria,NGA,1996,110668784,,3185020.9999999995,,36742312.99999999,70741450,48876090.99999999,19088801,,,,
Nigeria,NGA,1997,113457661,,3259057.0000000005,,37684793,72513811,49973598,19562506.999999996,,,,
Nigeria,NGA,1998,116319763,,3325990,,38703708,74290065,51065816,20029439,,,,
Nigeria,NGA,1999,119260055,,3387307.0000000005,,39794171,76078577,52175519,20521253,,,,
Nigeria,NGA,2000,122283853,,3444340,,40950398,77889115,53321039.00000001,21074261.000000004,,,,
Nigeria,NGA,2001,125394046,,3532737,,42004259.00000001,79857050,54724203,21762206.000000004,,,,
Nigeria,NGA,2002,128596079,,3611739,,43141044,81843296,56144570,22402725,,,,
Nigeria,NGA,2003,131900633.99999999,,3682723,,44353919,83863992,57596979.00000001,23022562,,,,
Nigeria,NGA,2004,135320420,,3747647,,45638450.99999999,85934321.99999999,59093942,23648676,,,,
Nigeria,NGA,2005,138865014,,3808242,,46990144,88066628.00000001,60644269,24314339,,,,
Nigeria,NGA,2006,142538305,,3928555.9999999995,,48256560.99999999,90353188.00000001,62429099,25077785,,,,
Nigeria,NGA,2007,146339971,,4042590,,49615832,92681549,64226643,25754299,,,,
Nigeria,NGA,2008,150269622,,4149679,,51049840,95070103,66048183.00000001,26384572.999999996,,,,
Nigeria,NGA,2009,154324939,,4248850,,52537575.99999999,97538513,67904269,27017367.000000004,,,,
Nigeria,NGA,2010,158503203,,4340383,,54066083,100096737,69797224,27695441.000000004,,,,
Nigeria,NGA,2011,162805080,,4483154,,55529123,102792803.00000001,71835970.99999999,28405417.999999996,,,,
Nigeria,NGA,2012,167228803,,4615746,,57044220,105568837,73893961,29107558.999999996,,,,
Nigeria,NGA,2013,171765819,,4738441,,58613245,108414133,75949295,29803348,,,,
Nigeria,NGA,2014,176404931,,4851215,,60244477,111309239,77969446,30478641,,,,
Nigeria,NGA,2015,181137454,,4955104,,61940735,114241615,79936872.99999999,31132119,,,,
Nigeria,NGA,2016,185960243.99999997,,5106477,,63560140,117293627,82019705.99999999,31830807,,,,
Nigeria,NGA,2017,190873247,,5247368,,65272155.99999999,120353723.00000001,84009271,32411762.000000004,,,,
Nigeria,NGA,2018,195874685,,5381416,,67067990.99999999,123425278,85923645,32917192.000000004,,,,
Nigeria,NGA,2019,200963603,,5512600,,68935715,126515288,87796033.00000001,33409364,,,,
Nigeria,NGA,2020,206139587,206139587,5644232,129624205,70871150,129624205,89645184.00000001,33938795,70871150,5644232,33938795,89645184.00000001
Nigeria,NGA,2021,,211400704,,132783564.00000001,,,,,72788058,5829081.999999999,34470726,91555113.00000001
Nigeria,NGA,2022,,216746933.00000003,,135954590,,,,,74784792,6007550.999999999,35022483,93439627
Nigeria,NGA,2023,,222182400,,139125304,,,,,76875401,6181695,35597127,95286746
Nigeria,NGA,2024,,227713027,,142278608,,,,,79080832,6353587,36183953,97080485.99999999
Nigeria,NGA,2025,,233343117,,145407799,,,,,81409823,6525495,36781437.99999999,98820614
Nigeria,NGA,2026,,239073298,,148594204,,,,,83725036,6754058.000000001,37440042,100667403
Nigeria,NGA,2027,,244902210,,151744907,,,,,86179564,6977739.000000001,38056070,102453609
Nigeria,NGA,2028,,250829695,,154864887,,,,,88767058,7197750,38645804,104192774
Nigeria,NGA,2029,,256855080,,157963999,,,,,91476879,7414201.999999999,39234979,105910804
Nigeria,NGA,2030,,262977343.99999997,,161047755,,,,,94300553.00000001,7629036,39848916,107625979
Nigeria,NGA,2031,,269195369,,164197780,,,,,97097097,7900491.999999999,40529359,109488613.00000001
Nigeria,NGA,2032,,275507676.99999994,,167315889,,,,,100027196.99999999,8164590.999999999,41158133,111325981.99999999
Nigeria,NGA,2033,,281912051.00000006,,170402166.00000003,,,,,103081757,8428128,41755526,113141185
Nigeria,NGA,2034,,288405818,,173452461,,,,,106254133,8699224,42342415,114935690
Nigeria,NGA,2035,,294986051.99999994,,176464571.00000003,,,,,109537294.00000001,8984187,42941310,116711431.99999999
Nigeria,NGA,2036,,301649967,,179529137,,,,,112781061.99999999,9339768,43587667,118618713
Nigeria,NGA,2037,,308394398,,182541403.00000003,,,,,116154962,9698033.000000002,44183079.00000001,120488631
Nigeria,NGA,2038,,315215078.99999994,,185511915,,,,,119639916,10063248,44743890,122317871.99999999
Nigeria,NGA,2039,,322107382,,188454645,,,,,123212546,10440190.999999998,45286475.99999999,124102933
Nigeria,NGA,2040,,329066611.99999994,,191377789,,,,,126855522,10833301.000000002,45828915,125842690
Nigeria,NGA,2041,,336089719,,194382781.00000003,,,,,130409440.99999999,11297497,46409598,127693375.99999999
Nigeria,NGA,2042,,343172749,,197352963.99999997,,,,,134056131,11763653.999999998,46935897.00000001,129479780
Nigeria,NGA,2043,,350309002.00000006,,200284623.00000003,,,,,137789884,12234495,47422165,131198185.99999999
Nigeria,NGA,2044,,357490775,,203169848,,,,,141608560,12712367,47882345,132846087
Nigeria,NGA,2045,,364711807,,206002642,,,,,145508886,13200278.999999998,48332475.99999999,134423495
Nigeria,NGA,2046,,371966867.99999994,,208901428,,,,,149315251,13750188.999999998,48817180,136095907
Nigeria,NGA,2047,,379253707.00000006,,211732036.00000003,,,,,153226409,14295261.999999998,49237742,137677220
Nigeria,NGA,2048,,386572812.99999994,,214496530,,,,,157239774,14836508.999999998,49616760,139173531
Nigeria,NGA,2049,,393926393,,217198961,,,,,161354678,15372753.999999998,49983846,140598919
Nigeria,NGA,2050,,401314997.00000006,,219841711,,,,,165567601.99999997,15905684,50365386,141965261
Nigeria,NGA,2051,,408736956,,222543815,,,,,169702291.00000003,16490849.999999998,50783359.00000001,143426637
Nigeria,NGA,2052,,416187349,,225181371,,,,,173947493.99999997,17058484,51189835,144828411.99999997
Nigeria,NGA,2053,,423659653,,227745398.99999997,,,,,178299086,17615168,51585099,146161861
Nigeria,NGA,2054,,431145763.99999994,,230221512,,,,,182757623.00000003,18166629,51960149.00000001,147415129.00000003
Nigeria,NGA,2055,,438639109,,232602101.99999997,,,,,187317558.99999997,18719448,52314888,148586077
Nigeria,NGA,2056,,446135255,,235055235,,,,,191745292,19334728,52736890,149887440
Nigeria,NGA,2057,,453632503.99999994,,237392430,,,,,196302829,19937245,53065840,151082025
Nigeria,NGA,2058,,461130403,,239625786.00000003,,,,,200966093,20538523.999999996,53332065,152188312
Nigeria,NGA,2059,,468629811,,241773319,,,,,205706288,21150203.999999996,53580692,153236660
Nigeria,NGA,2060,,476130396,,243844967,,,,,210502171,21783257.999999996,53849167,154245645
Nigeria,NGA,2061,,483629667.99999994,,245974919,,,,,215138104,22516645,54154849,155366695
Nigeria,NGA,2062,,491123360,,248026058.99999997,,,,,219847901,23249400,54452875,156446514
Nigeria,NGA,2063,,498607383,,249995471.99999997,,,,,224615432,23996479,54745195,157473497
Nigeria,NGA,2064,,506076996.00000006,,251874542,,,,,229427482,24774972,55022100.99999999,158428235
Nigeria,NGA,2065,,513527742,,253660843.99999997,,,,,234268330,25598568,55282471,159304357
Nigeria,NGA,2066,,520955830,,255541405,,,,,238861351.00000003,26553074,55607670,160314848
Nigeria,NGA,2067,,528358012.99999994,,257317285,,,,,243515782,27524946,55862191,161231893
Nigeria,NGA,2068,,535730851,,258999328,,,,,248210402,28521121,56065922,162066964
Nigeria,NGA,2069,,543071029,,260603220,,,,,252921215,29546593.999999996,56248807,162841323
Nigeria,NGA,2070,,550374963,,262137268.99999997,,,,,257628993.99999997,30608700,56436765,163568093
Nigeria,NGA,2071,,557638520,,263774566.99999997,,,,,262067092,31796861,56673450.99999999,164425126
Nigeria,NGA,2072,,564857362.0000001,,265334349,,,,,266536520.00000003,32986492.999999996,56876431,165223275
Nigeria,NGA,2073,,572027254,,266813186.99999997,,,,,271023057,34191010,57054929,165958438
Nigeria,NGA,2074,,579143839,,268201953.99999997,,,,,275517092,35424793,57214169,166623549
Nigeria,NGA,2075,,586202596,,269496096,,,,,280006915,36699585,57362801,167217391
Nigeria,NGA,2076,,593199966,,270900668,,,,,284205394,38093904,57567568,167945308.00000003
Nigeria,NGA,2077,,600131284,,272203013.00000006,,,,,288440820,39487451,57723748,168593091
Nigeria,NGA,2078,,606989542,,273407169,,,,,292698323.00000006,40884050,57841064.00000001,169161135
Nigeria,NGA,2079,,613766871,,274518267,,,,,296965616.99999994,42282987,57930220,169652218.99999997
Nigeria,NGA,2080,,620456667,,275538716,,,,,301229456,43688495,58003145,170069083.99999997
Nigeria,NGA,2081,,627054693,,276681040,,,,,305193841,45179812.00000001,58128797.99999999,170617225
Nigeria,NGA,2082,,633558477.0000001,,277720372,,,,,309201859,46636246,58195874,171076363.99999997
Nigeria,NGA,2083,,639965674,,278659554,,,,,313233606,48072514,58220614,171450987
Nigeria,NGA,2084,,646274696,,279500364,,,,,317272409,49501922.99999999,58222718,171748858
Nigeria,NGA,2085,,652484053,,280243921.00000006,,,,,321302743,50937389,58220077.00000001,171976362
Nigeria,NGA,2086,,658591333,,281089853,,,,,325026663,52474817,58259508,172316712
Nigeria,NGA,2087,,664594517,,281837637,,,,,328787461,53969419,58274490,172586525
Nigeria,NGA,2088,,670493210,,282489305,,,,,332564028,55439877,58271230,172783861
Nigeria,NGA,2089,,676287598,,283046750,,,,,336336887.00000006,56903960.99999999,58253839.00000001,172907829
Nigeria,NGA,2090,,681977620.9999999,,283513210,,,,,340086790,58377621,58229029,172962301
Nigeria,NGA,2091,,687562620.9999999,,284096363,,,,,343480446,59985812.00000001,58261971,173143138
Nigeria,NGA,2092,,693041454,,284586058,,,,,346905031,61550365,58259009.00000001,173252063.99999997
Nigeria,NGA,2093,,698412752,,284985515,,,,,350338054,63089183,58229367.99999999,173294087
Nigeria,NGA,2094,,703675208,,285297787,,,,,353759274,64618147.00000001,58184823,173278518.99999997
Nigeria,NGA,2095,,708827840.9999999,,285524928,,,,,357150344,66152569,58136720,173212728
Nigeria,NGA,2096,,713870114,,285861866.99999994,,,,,360152900,67855347.00000001,58146794,173279122
Nigeria,NGA,2097,,718801965.9999999,,286110307,,,,,363186037.99999994,69505621,58119089.00000001,173289125
Nigeria,NGA,2098,,723623805,,286273099,,,,,366228917.99999994,71121788,58060356,173242967
Nigeria,NGA,2099,,728336563,,286352327,,,,,369264383.99999994,72719852,57978968,173142004
Nigeria,NGA,2100,,732941595.9999999,,286352327,,,,,372274234,74315035,57888417,172991306
No income group available,,1950,803551,,37878,,312038,453635,312234.00000000006,131607,,,,
